,class,xmin,ymin,w,h,filename,width,height,xmax,ymax
0,text,369,85,164,40,0.png,1024,1448,533,125
1,text,200,134,532,26,0.png,1024,1448,732,160
2,text,639,239,132,20,0.png,1024,1448,771,259
3,text,639,257,252,20,0.png,1024,1448,891,277
4,text,637,277,166,20,0.png,1024,1448,803,297
5,text,641,297,108,18,0.png,1024,1448,749,315
6,text,379,391,156,44,0.png,1024,1448,535,435
7,text,33,465,42,20,0.png,1024,1448,75,485
8,text,64,516,109,21,0.png,1024,1448,173,537
9,text,180,516,74,24,0.png,1024,1448,254,540
10,text,313,517,50,20,0.png,1024,1448,363,537
11,text,389,517,70,20,0.png,1024,1448,459,537
12,text,529,515,50,20,0.png,1024,1448,579,535
13,text,721,515,120,20,0.png,1024,1448,841,535
14,text,863,513,70,20,0.png,1024,1448,933,533
15,text,53,575,78,20,0.png,1024,1448,131,595
16,text,297,575,92,20,0.png,1024,1448,389,595
17,text,577,573,32,18,0.png,1024,1448,609,591
18,text,647,577,82,16,0.png,1024,1448,729,593
19,text,749,577,56,16,0.png,1024,1448,805,593
20,text,839,575,86,18,0.png,1024,1448,925,593
21,text,34,610,105,16,0.png,1024,1448,139,626
22,text,159,610,202,16,0.png,1024,1448,361,626
23,text,666,609,73,18,0.png,1024,1448,739,627
24,text,869,609,64,18,0.png,1024,1448,933,627
25,text,35,626,102,17,0.png,1024,1448,137,643
26,text,159,626,192,17,0.png,1024,1448,351,643
27,text,681,627,58,15,0.png,1024,1448,739,642
28,text,883,627,52,18,0.png,1024,1448,935,645
29,text,129,1069,158,20,0.png,1024,1448,287,1089
30,text,737,1081,74,20,0.png,1024,1448,811,1101
31,text,870,1080,70,24,0.png,1024,1448,940,1104
32,text,181,1099,38,18,0.png,1024,1448,219,1117
33,text,157,1121,88,20,0.png,1024,1448,245,1141
34,text,737,1113,94,20,0.png,1024,1448,831,1133
35,text,882,1112,58,24,0.png,1024,1448,940,1136
36,text,177,1155,36,18,0.png,1024,1448,213,1173
37,text,263,1153,34,18,0.png,1024,1448,297,1171
38,text,736,1142,84,24,0.png,1024,1448,820,1166
39,text,867,1142,73,24,0.png,1024,1448,940,1166
40,text,23,1185,389,26,0.png,1024,1448,412,1211
41,text,25,1209,160,20,0.png,1024,1448,185,1229
42,text,347,1243,280,20,0.png,1024,1448,627,1263
43,text,127,1261,142,20,0.png,1024,1448,269,1281
44,text,278,1261,89,20,0.png,1024,1448,367,1281
45,text,381,1263,28,16,0.png,1024,1448,409,1279
46,text,415,1261,284,20,0.png,1024,1448,699,1281
47,text,707,1260,129,21,0.png,1024,1448,836,1281
48,text,161,1279,114,18,0.png,1024,1448,275,1297
49,text,301,1279,84,20,0.png,1024,1448,385,1299
50,text,407,1279,126,20,0.png,1024,1448,533,1299
51,text,713,1280,162,19,0.png,1024,1448,875,1299
52,text,593,609,14,17,0.png,1024,1448,607,626
53,text,593,627,15,16,0.png,1024,1448,608,643
54,text,78,638,0,1,0.png,1024,1448,78,639
55,text,555,1281,149,17,0.png,1024,1448,704,1298
56,text,369,85,164,40,0_contrasted.png,1024,1448,533,125
57,text,200,134,532,26,0_contrasted.png,1024,1448,732,160
58,text,639,239,132,20,0_contrasted.png,1024,1448,771,259
59,text,639,257,252,20,0_contrasted.png,1024,1448,891,277
60,text,637,277,166,20,0_contrasted.png,1024,1448,803,297
61,text,641,297,108,18,0_contrasted.png,1024,1448,749,315
62,text,379,391,156,44,0_contrasted.png,1024,1448,535,435
63,text,33,465,42,20,0_contrasted.png,1024,1448,75,485
64,text,64,516,109,21,0_contrasted.png,1024,1448,173,537
65,text,180,516,74,24,0_contrasted.png,1024,1448,254,540
66,text,313,517,50,20,0_contrasted.png,1024,1448,363,537
67,text,389,517,70,20,0_contrasted.png,1024,1448,459,537
68,text,529,515,50,20,0_contrasted.png,1024,1448,579,535
69,text,721,515,120,20,0_contrasted.png,1024,1448,841,535
70,text,863,513,70,20,0_contrasted.png,1024,1448,933,533
71,text,53,575,78,20,0_contrasted.png,1024,1448,131,595
72,text,297,575,92,20,0_contrasted.png,1024,1448,389,595
73,text,577,573,32,18,0_contrasted.png,1024,1448,609,591
74,text,647,577,82,16,0_contrasted.png,1024,1448,729,593
75,text,749,577,56,16,0_contrasted.png,1024,1448,805,593
76,text,839,575,86,18,0_contrasted.png,1024,1448,925,593
77,text,34,610,105,16,0_contrasted.png,1024,1448,139,626
78,text,159,610,202,16,0_contrasted.png,1024,1448,361,626
